Date,Open,High,Low,Close,Adj Close,Volume
3/29/17,88.599998,88.82,88.080002,88.269997,83.669418,10207600
3/30/17,88.199997,89.459999,88.120003,89.029999,84.389809,11631000
3/31/17,88.709999,88.739998,87.75,87.839996,83.261826,16987600
4/3/17,87.989998,88.169998,86.599998,87.519997,82.958519,19831800
4/4/17,86.889999,87.669998,86.720001,87.309998,83.234978,14280800
4/5/17,88.419998,88.540001,86.129997,86.190002,82.640518,17635500
4/6/17,85.980003,86.910004,85.25,86.480003,82.918579,14379600
4/7/17,85.93,86.809998,85.709999,86.18,82.630928,13097100
4/10/17,86.080002,86.690002,85.400002,85.879997,82.343277,15081600
4/11/17,85.540001,85.790001,84.800003,85.730003,82.199471,14690500
4/12/17,85.93,85.949997,85.029999,85.400002,81.883049,14730600
4/13/17,85.5,86.989998,84.400002,84.400002,80.924225,30529800
4/17/17,84.440002,86.080002,84.370003,85.860001,82.324104,19071700
4/18/17,85.360001,85.629997,84.739998,85.160004,81.652939,14127000
4/19/17,85.5,85.919998,84.360001,84.459999,80.98175,17588500
4/20/17,84.980003,85.779999,84.550003,85.550003,82.026863,15635800
4/21/17,85.5,85.68,84.510002,84.519997,81.039291,19820600
4/24/17,86.550003,88.050003,86.419998,87.5,83.896568,25468300
4/25/17,88.550003,89.129997,88.260002,88.260002,84.625275,18253800
4/26/17,88.349998,89.050003,88.139999,88.43,84.788261,12832200
4/27/17,88.370003,88.370003,87.010002,87.610001,84.002029,13329000
4/28/17,87.599998,87.849998,86.949997,87,83.41716,10728000
5/1/17,87.360001,87.739998,86.559998,87.059998,83.474686,15712300
5/2/17,86.709999,86.879997,86.019997,86.5,82.937744,14414200
5/3/17,86.059998,87.099998,86.019997,87,83.41716,11540500
5/4/17,87.690002,87.730003,86.57,87.099998,83.513046,11540100
5/5/17,87.25,87.339996,86.419998,87,83.41716,9436000
5/8/17,87.040001,87.32,86.650002,87.099998,83.513046,8162200
5/9/17,87.260002,87.839996,86.5,86.75,83.177452,10273900
5/10/17,86.529999,87.480003,86.470001,87.43,83.829453,8334900
5/11/17,87.089996,87.480003,86.349998,87.160004,83.570572,10907400
5/12/17,86.68,87.050003,86.339996,86.919998,83.340446,8738800
5/15/17,87.099998,87.489998,86.860001,87.339996,83.743149,8835600
5/16/17,87.360001,88.089996,87.339996,87.610001,84.002029,9795000
5/17/17,87.610001,87.610001,83.970001,84.269997,80.799591,24679700
5/18/17,84.07,84.800003,83.360001,83.959999,80.502357,23350100
5/19/17,84.209999,85.339996,84.150002,84.779999,81.288582,13412900
5/22/17,85.18,85.290001,84.209999,84.699997,81.211876,11636000
5/23/17,84.75,86.07,84.510002,85.760002,82.22821,11753000
5/24/17,85.879997,85.970001,85.239998,85.709999,82.180283,9833800
5/25/17,85.989998,86.080002,85.080002,85.349998,81.835106,12238500
5/26/17,85.110001,85.559998,85.019997,85.360001,81.844696,8113500
5/30/17,85.129997,85.150002,83.779999,83.900002,80.444832,12603200
5/31/17,83.730003,83.82,81.639999,82.150002,78.766884,28327900
6/1/17,82.459999,83.080002,81.650002,83.059998,79.63942,17123500
6/2/17,82.290001,82.989998,81.980003,82.639999,79.236717,14998500
6/5/17,82.639999,83.510002,82.580002,82.790001,79.380531,9080200
6/6/17,82.290001,83.220001,82.129997,82.959999,79.543533,12196800
6/7/17,83.309998,84.110001,83.099998,83.910004,80.454422,13711100
6/8/17,83.910004,85.730003,83.889999,84.949997,81.451584,17676000
6/9/17,85.510002,87.050003,85.389999,86.959999,83.378799,19120200
6/12/17,86.959999,87.739998,86.889999,86.980003,83.397987,16053400
6/13/17,87.550003,87.849998,86.980003,87.269997,83.676041,12557200
6/14/17,86.769997,87.309998,85.82,87.089996,83.503448,16175700
6/15/17,86.25,87.080002,86.239998,86.57,83.004868,12509700
6/16/17,86.849998,86.959999,86.019997,86.18,82.630928,16936600
6/19/17,86.970001,88.230003,86.849998,88.07,84.443085,15972300
6/20/17,87.75,87.919998,87.370003,87.519997,83.915741,11197800
6/21/17,87.480003,87.550003,86.760002,87.120003,83.532227,10005900
6/22/17,86.93,87.360001,86.650002,87.019997,83.436333,12180600
6/23/17,87.660004,88,86.610001,86.860001,83.282913,18812000
6/26/17,87.010002,87.669998,86.620003,87.239998,83.64727,10082400
6/27/17,87.709999,88.940002,87.5,88.050003,84.423927,15415200
6/28/17,88.599998,90.07,88.599998,89.82,86.121017,17466200
6/29/17,92.339996,92.650002,90.309998,91.150002,87.396255,27697800
6/30/17,91.959999,92,91.160004,91.400002,87.635956,16892700
7/3/17,91.559998,93.480003,91.410004,92.75,89.419533,13208100
7/5/17,93.120003,93.790001,92.610001,93.68,90.316139,17535400
7/6/17,93.540001,94.510002,92.879997,93.379997,90.026901,16596100
7/7/17,93.959999,94.169998,93.230003,93.849998,90.480026,12817800
7/10/17,93.5,93.68,93.089996,93.190002,89.843719,13987200
7/11/17,93.330002,93.330002,92.279999,92.830002,89.496651,13262300
7/12/17,92.610001,92.830002,92.07,92.510002,89.188141,13540100
7/13/17,92.690002,93.379997,92.339996,93.099998,89.756958,12820100
7/14/17,90.809998,92.610001,90.580002,92.25,88.937485,22235200
7/17/17,91.82,91.989998,91.25,91.389999,88.10836,14374200
7/18/17,90.449997,91.580002,90.32,91.07,87.79985,14719400
7/19/17,91.339996,91.620003,91,91.199997,87.925186,11651200
7/20/17,91.150002,91.720001,90.900002,91.199997,87.925186,11561700
7/21/17,91.059998,91.360001,90.519997,90.889999,87.62632,10971300
7/24/17,90.959999,91.540001,90.910004,91.279999,88.002312,10725100
7/25/17,92.370003,93.519997,92.269997,92.800003,89.467728,16447700
7/26/17,93.099998,93.190002,91.68,91.93,88.628975,11815500
7/27/17,91.830002,92.059998,91.160004,91.550003,88.262619,12332400
7/28/17,91.449997,91.75,90.910004,91.279999,88.002312,9351900
7/31/17,91.510002,92.360001,91.5,91.800003,88.503632,11520300
8/1/17,92.489998,93.139999,92.279999,93.029999,89.689476,12523700
8/2/17,92.870003,93.209999,92.510002,93.110001,89.766602,10165600
8/3/17,92.699997,93.129997,92.239998,92.5,89.178505,11078800
8/4/17,93.5,94.400002,93.470001,93.660004,90.296852,14324000
8/7/17,93.889999,94.190002,93.709999,94.019997,90.643921,7978300
8/8/17,93.949997,95.220001,93.599998,93.68,90.316139,13745400
8/9/17,92.980003,93.68,92.830002,93.529999,90.171524,11214400
8/10/17,92.900002,93.07,92.07,92.190002,88.879631,13252300
8/11/17,92.129997,92.669998,91.239998,91.419998,88.137283,10679500
8/14/17,92.370003,92.900002,92.330002,92.489998,89.168861,10901800
8/15/17,93.309998,93.559998,92.650002,92.730003,89.400253,8812700
8/16/17,93.040001,93.230003,91.879997,92.089996,88.783226,11085400
8/17/17,91.760002,91.959999,90.5,90.650002,87.394936,13837500
8/18/17,90.309998,91.540001,90.190002,90.739998,87.481697,13040700
8/21/17,90.849998,90.940002,90.160004,90.629997,87.375648,11502100
8/22/17,91.07,91.709999,91,91.559998,88.272263,9211800
8/23/17,90.870003,92.339996,90.839996,91.669998,88.378296,8811300
8/24/17,91.93,92.120003,91.410004,91.519997,88.233696,8623200
8/25/17,91.879997,92.480003,91.800003,91.889999,88.590416,11794600
8/28/17,92.160004,92.190002,91.129997,91.599998,88.310822,7292900
8/29/17,90.449997,91.309998,90.309998,91.099998,87.828773,10886100
8/30/17,91.25,91.879997,91.190002,91.309998,88.031227,9165300
8/31/17,91.809998,91.849998,90.800003,90.889999,87.62632,13217400
9/1/17,91.25,92.360001,90.949997,91.699997,88.407234,9815800
9/5/17,91.019997,91.110001,89.019997,89.510002,86.295868,16897300
9/6/17,90,90.519997,89.639999,90.110001,86.874336,11845700
9/7/17,90.110001,90.129997,88.080002,88.529999,85.351059,14592300
9/8/17,88.309998,89.419998,88.239998,88.419998,85.24501,14242200
9/11/17,89.389999,90.25,88.949997,89.790001,86.565819,13219000
9/12/17,90.169998,91.25,90.099998,90.889999,87.62632,14003800
9/13/17,90.610001,91.5,90.32,91.150002,87.876984,12485400
9/14/17,91.199997,91.529999,90.739998,90.970001,87.703445,10562800
9/15/17,91.080002,91.709999,90.760002,91.620003,88.330109,18171800
9/18/17,91.93,93.139999,91.849998,92.919998,89.58342,11318700
9/19/17,92.709999,94.360001,92.519997,93.940002,90.566803,12626100
9/20/17,94.099998,95.290001,93.709999,94.599998,91.203094,15311600
9/21/17,94.459999,95.370003,94.190002,95.029999,91.617661,10851500
9/22/17,94.699997,94.980003,94.43,94.830002,91.424843,8358300
9/25/17,94.510002,94.879997,93.449997,94.120003,90.740341,10463400
9/26/17,93.779999,94.029999,93.339996,93.699997,90.335411,9358100
9/27/17,94.970001,95.720001,94.580002,95.18,91.76226,15090200
9/28/17,95.589996,95.879997,94.910004,95.379997,91.955086,10270400
9/29/17,95.300003,95.519997,95.019997,95.510002,92.080421,11438400
10/2/17,95.769997,96.879997,95.459999,96.839996,93.362663,13797200
10/3/17,96.830002,97.43,96.769997,97.349998,93.854347,9633500
10/4/17,97.300003,97.440002,96.279999,96.360001,92.899902,12166600
10/5/17,96,97.400002,95.550003,97.089996,94.150848,14236200
10/6/17,97.550003,97.639999,96.470001,96.919998,93.985985,10231900
10/9/17,96.959999,97.07,96.139999,96.410004,93.491432,7765100
10/10/17,96.459999,97.18,96.239998,97.129997,94.189629,10631500
10/11/17,96.830002,97.010002,96.139999,96.839996,93.908417,14283600
10/12/17,97.300003,97.5,95.620003,95.989998,93.084145,18251600
10/13/17,95.480003,96.709999,94.959999,95.860001,92.958076,13190600
10/16/17,96.339996,97.949997,96.339996,97.839996,94.878143,12434000
10/17/17,98.07,98.18,97.32,97.620003,94.664803,10335700
10/18/17,98.150002,98.550003,97.629997,97.989998,95.023598,10158600
10/19/17,97.190002,98.199997,97.089996,98.110001,95.139969,9133900
10/20/17,99.279999,99.889999,98.730003,99.510002,96.497581,15326600
10/23/17,99.510002,99.989998,99.239998,99.339996,96.332733,9238600
10/24/17,99.879997,101.190002,99.760002,100.919998,97.864899,13000800
10/25/17,101.25,101.449997,100.190002,101.019997,97.961876,14632700
10/26/17,101.349998,102.419998,101.32,101.739998,98.66008,13054400
10/27/17,101.43,102.230003,101.050003,101.769997,98.689163,10400400
10/30/17,101.129997,101.93,100.870003,101.410004,98.340073,8839500
10/31/17,101.370003,101.699997,100.57,100.610001,97.564285,8690200
11/1/17,101.099998,101.699997,100.730003,100.919998,97.864899,8418200
11/2/17,100.870003,101.769997,100.160004,101.589996,98.514618,8731800
11/3/17,101.099998,101.529999,100.730003,101.410004,98.340073,7103500
11/6/17,101.339996,101.690002,100.660004,100.779999,97.729141,8121500
11/7/17,100.559998,100.75,98.25,98.75,95.76059,18822600
11/8/17,98.269997,98.370003,97.150002,97.639999,94.684189,18524700
11/9/17,97.120003,98.220001,96.809998,97.629997,94.674492,13697800
11/10/17,97.809998,98.339996,97.5,97.510002,94.558128,9314000
11/13/17,96.690002,98.050003,96.620003,97.860001,94.897545,9303100
11/14/17,97.339996,97.779999,96.849998,97.269997,94.325394,11043800
11/15/17,96.389999,98.739998,95.949997,98.190002,95.217552,15384100
11/16/17,98.529999,99.059998,98.309998,98.470001,95.489075,9808000
11/17/17,97.82,98.410004,97.57,98.139999,95.16906,9017900
11/20/17,98.449997,99.150002,97.760002,99.010002,96.012718,9483200
11/21/17,99.5,99.550003,98.910004,98.93,95.935143,13389400
11/22/17,99.029999,99.519997,98.589996,98.639999,95.653915,7342200
11/24/17,98.830002,98.900002,98.260002,98.32,95.343605,3680000
11/27/17,98.309998,99.129997,97.93,97.93,94.965416,13076200
11/28/17,98.209999,101.699997,97.970001,101.360001,98.29158,16773000
11/29/17,102.410004,104.220001,101.959999,103.730003,100.589851,21105500
11/30/17,104.739998,106.660004,104.040001,104.519997,101.355919,23945900
12/1/17,104.900002,105.32,102.199997,104.790001,101.617744,19683500
12/4/17,107.730003,108.400002,106.769997,106.949997,103.712364,23576600
12/5/17,105.580002,107.410004,104.120003,105.720001,102.5196,17193900
12/6/17,105.550003,105.760002,104.529999,104.93,101.753517,15476200
12/7/17,103.949997,105.190002,103.730003,104.620003,101.452896,13371800
12/8/17,104.75,105.940002,104.339996,105.93,102.723244,13506900
12/11/17,105.720001,106.059998,105.309998,105.620003,102.422623,10591200
12/12/17,106.910004,107.370003,105.540001,106.849998,103.615379,15508800
12/13/17,106.699997,107.110001,105.480003,105.510002,102.315956,15020300
12/14/17,106.120003,106.449997,104.639999,104.660004,101.491692,13034200
12/15/17,105.790001,106.519997,105.199997,106.139999,102.92688,29350600
12/18/17,107.190002,107.629997,106.480003,106.959999,103.722054,12713100
12/19/17,107.349998,107.489998,106.440002,106.510002,103.285675,12149900
12/20/17,107.599998,107.730003,106.089996,106.139999,102.92688,13091500
12/21/17,106.589996,108.07,106.559998,107.830002,104.565727,12323700
12/22/17,108.199997,108.459999,106.809998,107.449997,104.19722,14573400
12/26/17,107.199997,107.989998,106.400002,107.019997,103.780243,7403700
12/27/17,106.669998,107.290001,106.669998,107.220001,103.97419,9496500
12/28/17,107.400002,107.839996,107.160004,107.790001,104.526932,7440600
12/29/17,108.089996,108.279999,106.940002,106.940002,103.70266,8925700
1/2/18,107.629997,108.019997,106.809998,107.949997,104.682083,13578800
1/3/18,107.860001,108.489998,107.480003,108.059998,104.788765,11901000
1/4/18,108.360001,110.029999,108.199997,109.040001,106.289917,12953700
1/5/18,109.260002,109.550003,107.779999,108.339996,105.607567,14155000
1/8/18,108.150002,108.68,107.699997,108.5,105.763535,12466500
1/9/18,108.720001,109.629997,108.489998,109.050003,106.299675,13292300
1/10/18,109.470001,110.699997,109.389999,110.25,107.469406,15834500
1/11/18,110.669998,110.93,110.050003,110.839996,108.044518,13676800
1/12/18,111.650002,112.849998,110.839996,112.669998,109.828362,18884200
1/16/18,111.510002,113.43,111.07,112.269997,109.438454,22703300
1/17/18,111.889999,113.300003,111.309998,112.989998,110.140289,14906600
1/18/18,112.760002,113.720001,112.269997,113.260002,110.403488,14572900
1/19/18,113.940002,114.339996,112.800003,113.010002,110.15979,18785500
1/22/18,112.660004,114.389999,112.5,114.330002,111.44651,12475700
1/23/18,113.669998,114.639999,113.349998,114.209999,111.329521,12320800
1/24/18,114.860001,116,114.660004,115.669998,112.752701,15904500
1/25/18,116.040001,116.169998,115.080002,115.699997,112.781944,13510000
1/26/18,115.699997,116.32,114.959999,116.32,113.386299,13883900
1/29/18,116.019997,117.349998,116.019997,116.199997,113.269341,11679900
1/30/18,115.529999,116.599998,114.980003,115.110001,112.206833,14279100
1/31/18,115.650002,116.660004,115.160004,115.669998,112.752701,13141400
2/1/18,115.769997,116.989998,115.480003,116.870003,113.92244,13800600
2/2/18,116.489998,116.919998,114.089996,114.279999,111.397758,16477300
2/5/18,113,114.589996,103.980003,108.800003,106.055977,30097600
2/6/18,106.849998,112.480003,106.610001,112.110001,109.282494,33114800
2/7/18,111.550003,114.449997,111.150002,112.870003,110.023323,21878300
2/8/18,113.110001,113.110001,107.839996,107.879997,105.159172,27425800
2/9/18,109.099998,111.050003,106.230003,110.040001,107.264694,28188000
2/12/18,111.169998,112.730003,110.07,111.739998,108.921822,18043300
2/13/18,111.32,113.050003,110.800003,112.43,109.594421,16358200
2/14/18,112.629997,115.269997,112.529999,115.029999,112.128845,15186900
2/15/18,115.739998,115.989998,114.220001,115.510002,112.596741,12130200
2/16/18,114.550003,116.07,114.5,114.68,111.787674,13214300
2/20/18,114.650002,115.389999,113.970001,114.709999,111.816917,13461500
2/21/18,115,117.449997,114.669998,115.190002,112.284813,14212500
2/22/18,115.5,116.43,114.760002,114.980003,112.080109,17070400
2/23/18,115.309998,117.389999,115.309998,117.309998,114.351341,12162500
2/26/18,118.139999,118.900002,117.32,118.769997,115.774521,16511200
2/27/18,118.910004,119.330002,117.349998,117.360001,114.400078,17563300
2/28/18,117.82,118.489998,115.339996,115.5,112.58699,17735600
3/1/18,115.480003,116.639999,112.650002,113.43,110.569199,18690000
3/2/18,112.389999,113.559998,111.120003,113.32,110.461975,18353700
3/5/18,112.050003,115.93,111.889999,115.059998,112.158089,13933000
3/6/18,115.639999,115.82,114.32,115.160004,112.255562,10674400
3/7/18,113.75,115.099998,113.110001,114.730003,111.836418,13006500
3/8/18,115.110001,115.230003,113.209999,114.739998,111.846161,11173700
3/9/18,116.550003,118.080002,115.669998,118.040001,115.062927,15366600
3/12/18,118,118.75,117.25,117.660004,114.69252,12339300
3/13/18,118.199997,118.470001,115.830002,116.25,113.318069,13312300
3/14/18,116.559998,116.589996,114.599998,114.949997,112.050858,12905100
3/15/18,115.870003,116,114.830002,115.239998,112.333549,8748000
3/16/18,115.339996,116.599998,115.339996,115.440002,112.528511,19888900
3/19/18,115.099998,115.449997,113.300003,114.529999,111.641449,13214900
3/20/18,114.870003,115.449997,114.449997,114.639999,111.74868,9921200
3/21/18,114.809998,116.629997,114.209999,114.739998,111.846161,13633000
3/22/18,113.199997,113.599998,109.540001,109.949997,107.176964,22550400
3/23/18,110.269997,110.919998,106.760002,107.010002,104.311119,23081500
3/26/18,109.190002,111.160004,108.650002,110.309998,107.527893,20217500
3/27/18,111.07,111.690002,107.300003,108.169998,105.441856,18039900
3/28/18,108.279999,109.169998,106.650002,108,105.276146,19189300
3/29/18,108.5,110.779999,107.779999,109.970001,107.196465,13274600
4/2/18,109.959999,110.730003,106.080002,107.849998,105.129936,18822500
4/3/18,108.360001,109.5,107.260002,109.330002,106.572601,14050700
4/4/18,107.099998,111.209999,107.019997,110.989998,108.190735,15302600
4/5/18,111.629997,112.830002,111.389999,111.879997,109.61132,16627000
4/6/18,110.550003,111.550003,107.82,109.089996,106.877899,18906000
4/9/18,110.010002,112.980003,109.889999,110.400002,108.161339,15974300
4/10/18,112.129997,112.870003,111.419998,112.510002,110.228561,13951400
4/11/18,111.660004,111.809998,110.519997,110.620003,108.376884,14503300
4/12/18,111.559998,114.389999,111.5,113.370003,111.071114,16435500
4/13/18,115.019997,115.150002,109.050003,110.300003,108.063377,39152800
4/16/18,110.940002,111.470001,109.790001,110.209999,107.975197,16580500
4/17/18,111.370003,111.919998,109.989998,110.209999,107.975197,15501400
4/18/18,110.529999,111.07,108.889999,109.32,107.103233,16081400
4/19/18,109.529999,111.870003,109.5,111.720001,109.454575,17911000
4/20/18,112.300003,112.739998,110.879997,111.470001,109.209641,15584400
4/23/18,111.57,111.949997,110.629997,110.93,108.680603,11285800
4/24/18,111.75,112.900002,109.589996,110.410004,108.171143,16453100
4/25/18,110.269997,110.529999,108.599998,109.989998,107.759659,13548200
4/26/18,109.970001,110.82,109.339996,110.099998,107.867424,10299500
4/27/18,109.550003,110.160004,109.129997,109.400002,107.181618,9384000
4/30/18,109.75,110.300003,108.75,108.779999,106.574196,13744900
5/1/18,108.449997,108.970001,107.540001,108.779999,106.574196,10503400
5/2/18,108.110001,109.489998,107.730003,107.919998,105.731628,12162100
5/3/18,107.589996,107.769997,105.18,107.239998,105.065422,15379100
5/4/18,106.43,108.739998,105.980003,108.43,106.231293,11967900
5/7/18,108.760002,109.68,108.360001,109.370003,107.152229,9356700
5/8/18,109.529999,111.339996,109.279999,110.989998,108.73938,12543200
5/9/18,111.440002,113.639999,111.029999,113.410004,111.110306,11368100
5/10/18,113.190002,114.440002,112.75,114.290001,111.972466,9159700
5/11/18,114.489998,114.730003,113.669998,113.860001,111.551186,10253000
5/14/18,114.110001,114.699997,113.739998,113.900002,111.590378,8710700
5/15/18,113.910004,113.910004,112.57,113.029999,110.738007,11536200
5/16/18,112.889999,113.690002,112.629997,113.339996,111.041718,7571100
5/17/18,113.199997,113.410004,112.199997,112.959999,110.669426,8617200
5/18/18,112.75,112.800003,110.839996,111.129997,108.876534,11806300
5/21/18,112.050003,112.540001,111.919998,112.150002,109.875862,9441900
5/22/18,112.349998,114.290001,112.290001,113.010002,110.718414,11507600
5/23/18,112.510002,112.769997,111.120003,112.489998,110.208961,11119300
5/24/18,112.139999,112.150002,110.120003,111.230003,108.974518,14084800
5/25/18,110.459999,111.080002,110.199997,110.660004,108.416077,8283500
5/29/18,109.18,109.199997,104.959999,105.93,103.78199,30643800
5/30/18,107.639999,108.599998,106.650002,108.349998,106.152916,17490800
5/31/18,107.949997,108.190002,106.419998,107.010002,104.840088,19808200
6/1/18,108.339996,108.940002,107.800003,108.400002,106.201904,13594200
6/4/18,108.989998,109.260002,108.269997,108.449997,106.250885,9415400
6/5/18,108.239998,108.309998,107.07,107.839996,105.653244,10415200
6/6/18,108.660004,110.739998,108.480003,110.360001,108.122154,15453600
6/7/18,111.18,111.5,110.029999,110.800003,108.553238,13444400
6/8/18,110.620003,111.139999,110.059998,111.110001,108.856941,10383200
6/11/18,111.120003,111.910004,110.769997,110.830002,108.582626,12642900
6/12/18,111.139999,111.529999,109.519997,110.190002,107.955605,15294100
6/13/18,110.459999,111.449997,109.580002,109.970001,107.740067,14979700
6/14/18,110.279999,110.360001,107.779999,108.029999,105.839401,20487300
6/15/18,107.800003,108.379997,106.269997,107.900002,105.712036,26028600
6/18/18,107.260002,108.400002,106.690002,108.18,105.986359,9786800
6/19/18,106.900002,107.879997,106.599998,107.550003,105.369133,12707200
6/20/18,108.18,108.639999,107.440002,107.540001,105.359337,8876900
6/21/18,107.099998,108.209999,106.529999,107.510002,105.329948,11048700
6/22/18,108.160004,108.370003,105.510002,105.75,103.605637,19478900
6/25/18,105.660004,105.699997,103.959999,104.790001,102.6651,16907600
6/26/18,104.709999,105.209999,103.110001,104.860001,102.733681,17086800
6/27/18,104.68,105.919998,103.230003,103.239998,101.14653,16276800
6/28/18,103.68,105.459999,103.510002,104.93,102.802261,14491300
6/29/18,106.68,106.900002,104.150002,104.199997,102.087059,18972400
7/2/18,103.720001,105.089996,103.379997,105.080002,102.949219,11130000
7/3/18,105.410004,105.779999,103.519997,103.610001,101.509026,8311700
7/5/18,104.129997,104.379997,103.529999,103.720001,102.169006,10723400
7/6/18,103.120003,104.5,102.199997,104.059998,102.503922,12173700
7/9/18,104.709999,107.459999,104.709999,107.279999,105.675774,13900800
7/10/18,108.019997,108.400002,106.529999,106.620003,105.025642,14575900
7/11/18,106.309998,107.059998,106.209999,106.389999,104.79908,10186500
7/12/18,107.419998,107.559998,105.970001,106.849998,105.252197,12456800
7/13/18,107.300003,107.800003,105.139999,106.360001,104.769531,21289100
7/16/18,107.050003,110.769997,106.980003,110.580002,108.92643,24662600
7/17/18,110.690002,110.93,109.75,110.5,108.847626,14821900
7/18/18,110.419998,112.120003,110.199997,111.529999,109.862221,14244900
7/19/18,111.059998,111.089996,109.730003,109.889999,108.24675,16775300
7/20/18,110,111.739998,109.779999,111.279999,109.615959,13578100
7/23/18,111.059998,114.239998,110.93,113.349998,111.655006,18140000
7/24/18,113.550003,114.779999,113.419998,114.150002,112.443047,14000400
7/25/18,113.879997,115.519997,113.379997,115.18,113.457642,13329100
7/26/18,115.419998,115.589996,114.580002,114.849998,113.132576,11897800
7/27/18,115.18,116.300003,114.809998,116.029999,114.29493,12802700
7/30/18,116.279999,117.610001,116.059998,116.730003,114.984474,13411600
7/31/18,117.080002,117.080002,114.82,114.949997,113.231079,15843800
8/1/18,115.75,116.690002,115.279999,115.660004,113.930466,13531600
8/2/18,114.57,116.25,114.330002,116.150002,114.413139,11058100
8/3/18,116,117.129997,115.940002,117.089996,115.339073,11016100
8/6/18,116.790001,117.529999,116.18,117.120003,115.368637,9857400
8/7/18,117.739998,118.290001,117.330002,117.550003,115.792206,10562100
8/8/18,117.330002,118.269997,117.279999,117.790001,116.02861,8997100
8/9/18,117.510002,117.720001,116.699997,116.879997,115.132217,9694200
8/10/18,115.5,115.949997,114.68,115.730003,113.99942,12630600
8/13/18,115.559998,115.879997,113.82,113.889999,112.186928,10336300
8/14/18,114.269997,115.040001,113.650002,114.650002,112.93557,10597600
8/15/18,113.82,114.330002,112.970001,113.699997,111.999771,10152100
8/16/18,114.349998,115.309998,114.300003,114.769997,113.053772,10118600
8/17/18,114.639999,115.07,114.300003,114.769997,113.053772,8505100
8/20/18,114.589996,115.050003,114.110001,114.620003,112.906013,8618700
8/21/18,115.370003,116.389999,114.879997,115.32,113.595543,10976700
8/22/18,115.309998,115.410004,114.779999,114.970001,113.250786,8314700
8/23/18,114.959999,115.150002,114.43,114.730003,113.014374,9265400
8/24/18,114.980003,115.220001,114.449997,114.68,112.965118,8845700
8/27/18,115.220001,117.279999,115.169998,116.709999,114.964767,13768000
8/28/18,117,117.029999,115.970001,116.139999,114.403282,8302600
8/29/18,116.349998,116.370003,115.360001,115.760002,114.028976,7221700
8/30/18,115.589996,116.040001,114.980003,115.190002,113.467499,8991800
8/31/18,114.830002,114.839996,113.82,114.580002,112.866615,13065700
9/4/18,114.339996,115.239998,113.629997,115.150002,113.428093,10174200
9/5/18,115,115.699997,114.25,114.589996,112.876457,11462400
9/6/18,114.5,114.699997,113.5,114.099998,112.393784,9877600
9/7/18,114.5,114.769997,113.629997,114.32,112.610504,10955600
9/10/18,114.849998,114.970001,113.660004,113.709999,112.009621,8276900
9/11/18,113.540001,114.580002,113.18,114.43,112.718857,9333800
9/12/18,114.25,114.879997,112.849998,113.080002,111.389046,10800800
9/13/18,113.370003,114.129997,112.669998,113.519997,111.822464,12470800
9/14/18,113.809998,114.489998,113.230003,113.5,111.802765,10337900
9/17/18,113.790001,114.43,113.300003,113.839996,112.137672,9561300
9/18/18,114.330002,114.660004,113.559998,114.300003,112.590805,7944200
9/19/18,114.440002,118.059998,114.440002,117.620003,115.86116,16052800
9/20/18,118.5,119.239998,118.080002,118.629997,116.856049,15590000
9/21/18,119.129997,119.230003,117.739998,117.849998,116.087715,24788200
9/24/18,117.760002,118.459999,116.43,116.720001,114.974617,12492500
9/25/18,117.040001,117.970001,116.32,116.389999,114.649551,9308300
9/26/18,116.75,116.870003,114.660004,115.019997,113.300034,14023600
9/27/18,115.419998,115.760002,114.160004,114.519997,112.80751,13283000
9/28/18,113.650002,114.239998,112.519997,112.839996,111.152634,15815100
10/1/18,113.370003,114.610001,113.040001,113.5,111.802765,10146300
10/2/18,113.360001,114.120003,112.809998,113.970001,112.265739,13753100
10/3/18,114.940002,115.660004,114.480003,115.040001,113.31974,17142000
10/4/18,114.550003,116.809998,114.209999,115.269997,114.341431,16357400
10/5/18,115.830002,116.099998,114.019997,114.620003,113.696671,13777600
10/8/18,114.25,115.779999,113.349998,115.32,114.391029,14370900
10/9/18,114.669998,115.029999,113.669998,114.519997,113.597473,14069500
10/10/18,114.699997,114.949997,111.470001,111.470001,110.572044,23086400
10/11/18,110.970001,111.470001,107.379997,108.129997,107.258949,33705600
10/12/18,110.370003,110.830002,105.599998,106.949997,106.088455,32075700
10/15/18,107.199997,108.849998,106.32,106.339996,105.483368,18903200
10/16/18,107.160004,108.779999,106.730003,108.620003,107.74501,19302800
10/17/18,108.379997,110.800003,108.230003,109.830002,108.945259,18794500
10/18/18,109.019997,109.839996,107.809998,108.089996,107.219269,17582500
10/19/18,107.650002,109.220001,107.269997,107.910004,107.040726,15234500
10/22/18,108.150002,108.339996,106.110001,106.360001,105.503212,16199100
10/23/18,104.199997,106.160004,103.699997,105.25,104.402153,21407500
10/24/18,104.760002,105.029999,102.910004,103.290001,102.457939,23168900
10/25/18,104.18,105.900002,103.720001,104.860001,104.015297,17464700
10/26/18,104,104.559998,102.730003,103.419998,102.586891,19174900
10/29/18,104.459999,106.629997,103.699997,104.849998,104.005371,18445200
10/30/18,105.709999,106.980003,104.860001,106.699997,105.840469,18019700
10/31/18,108.080002,110.480003,107.790001,109.019997,108.141777,20860000
11/1/18,109.620003,110.220001,108.32,108.980003,108.102104,13065000
11/2/18,109.900002,110.809998,107.489998,108.379997,107.506935,19009200
11/5/18,108.610001,109.290001,108.419998,109.089996,108.211212,10276400
